Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Afghanistan,1990,3169,34372,37231
Afghanistan,1991,3222,35392,38315
Afghanistan,1992,3395,38065,41172
Afghanistan,1993,3623,41154,44488
Afghanistan,1994,3788,43153,46634
Afghanistan,1995,3869,44024,47566
Afghanistan,1996,3943,45005,48617
Afghanistan,1997,4024,46017,49703
Afghanistan,1998,4040,46055,49746
Afghanistan,1999,4042,45681,49349
Afghanistan,2000,4021,45132,48763
Afghanistan,2001,4013,45028,48660
Afghanistan,2002,3961,44137,47732
Afghanistan,2003,4116,44953,48687
Afghanistan,2004,4176,44534,48337
Afghanistan,2005,4176,43280,47107
Afghanistan,2006,4232,41778,45691
Afghanistan,2007,4480,40047,44161
Afghanistan,2008,4767,38320,42696
Afghanistan,2009,5038,36675,41348
Afghanistan,2010,5344,35511,40545
Afghanistan,2011,5824,34380,39893
Afghanistan,2012,6516,33223,39363
Afghanistan,2013,7273,32344,39187
Afghanistan,2014,7817,31296,38711
Afghanistan,2015,8115,30407,38227
Afghanistan,2016,8231,29929,37865
Afghanistan,2017,8369,29497,37535
Afghanistan,2018,8602,28818,37160
Afghanistan,2019,9154,28168,37033
African Region (WHO),1990,93970,776993,868866
African Region (WHO),1991,96436,783903,877997
African Region (WHO),1992,99700,792625,889898
African Region (WHO),1993,101913,799439,898921
African Region (WHO),1994,105532,807346,910657
African Region (WHO),1995,109104,815386,922576
African Region (WHO),1996,114017,821071,933427
African Region (WHO),1997,121392,824066,943593
African Region (WHO),1998,127262,827380,952549
African Region (WHO),1999,132551,828108,958371
African Region (WHO),2000,136972,828900,964295
African Region (WHO),2001,139627,823705,962189
African Region (WHO),2002,142917,820164,962116
African Region (WHO),2003,146275,813190,958150
African Region (WHO),2004,149814,804968,952948
African Region (WHO),2005,153613,797364,948635
African Region (WHO),2006,159438,793708,950086
African Region (WHO),2007,163407,784442,944671
African Region (WHO),2008,167491,772367,936937
African Region (WHO),2009,172742,762009,932183
African Region (WHO),2010,178737,750262,926694
African Region (WHO),2011,187355,737828,922752
African Region (WHO),2012,199548,726512,922905
African Region (WHO),2013,213101,714719,923652
African Region (WHO),2014,224509,703722,923885
African Region (WHO),2015,232135,694839,923475
African Region (WHO),2016,233207,687868,917995
African Region (WHO),2017,233137,677504,907307
African Region (WHO),2018,237300,667481,900960
African Region (WHO),2019,245491,656085,897242
Albania,1990,1017,1978,2965
Albania,1991,1023,2033,3038
Albania,1992,978,1964,2928
Albania,1993,934,1881,2800
Albania,1994,880,1771,2632
Albania,1995,891,1792,2660
Albania,1996,917,1796,2685
Albania,1997,959,1757,2686
Albania,1998,997,1692,2661
Albania,1999,1024,1609,2611
Albania,2000,1036,1514,2537
Albania,2001,1022,1402,2416
Albania,2002,1093,1397,2481
Albania,2003,1192,1416,2595
Albania,2004,1227,1352,2563
Albania,2005,1228,1261,2474
Albania,2006,1196,1131,2315
Albania,2007,1187,1015,2192
Albania,2008,1248,961,2199
Albania,2009,1271,887,2150
