Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,846,982,238,23,1080
Afghanistan,AFG,1991,844,980,244,25,1129
Afghanistan,AFG,1992,844,982,258,28,1282
Afghanistan,AFG,1993,858,1001,272,31,1460
Afghanistan,AFG,1994,885,1028,285,32,1558
Afghanistan,AFG,1995,907,1046,292,33,1590
Afghanistan,AFG,1996,923,1056,306,35,1624
Afghanistan,AFG,1997,943,1068,320,38,1656
Afghanistan,AFG,1998,964,1079,331,39,1627
Afghanistan,AFG,1999,995,1099,339,39,1570
Afghanistan,AFG,2000,1013,1097,358,40,1513
Afghanistan,AFG,2001,1013,1099,370,42,1489
Afghanistan,AFG,2002,1004,1075,376,43,1462
Afghanistan,AFG,2003,1022,1079,399,53,1563
Afghanistan,AFG,2004,1037,1077,425,57,1580
Afghanistan,AFG,2005,1054,1064,451,57,1550
Afghanistan,AFG,2006,1082,1067,487,57,1538
Afghanistan,AFG,2007,1179,1128,552,59,1562
Afghanistan,AFG,2008,1278,1194,634,60,1601
Afghanistan,AFG,2009,1352,1243,716,61,1665
Afghanistan,AFG,2010,1421,1279,805,66,1774
Afghanistan,AFG,2011,1541,1378,926,71,1909
Afghanistan,AFG,2012,1720,1538,1083,77,2098
Afghanistan,AFG,2013,1899,1704,1238,88,2344
Afghanistan,AFG,2014,2036,1840,1365,92,2483
Afghanistan,AFG,2015,2133,1938,1461,92,2490
Afghanistan,AFG,2016,2166,2023,1505,92,2444
Afghanistan,AFG,2017,2208,2148,1551,89,2373
Afghanistan,AFG,2018,2246,2317,1601,87,2351
Afghanistan,AFG,2019,2358,2580,1684,91,2442
African Region (WHO),,1990,23725,20159,7823,844,41421
African Region (WHO),,1991,24734,20937,8100,859,41808
African Region (WHO),,1992,26012,21802,8617,886,42383
African Region (WHO),,1993,27025,22318,8575,899,43095
African Region (WHO),,1994,28402,23311,8947,917,43955
African Region (WHO),,1995,29682,24328,9237,928,44929
African Region (WHO),,1996,31567,25789,9488,951,46223
African Region (WHO),,1997,34008,27973,10403,990,48019
African Region (WHO),,1998,35740,29269,11027,1036,50191
African Region (WHO),,1999,37320,30263,11604,1066,52298
African Region (WHO),,2000,38649,31072,12241,1081,53928
African Region (WHO),,2001,39439,31589,12506,1079,55015
African Region (WHO),,2002,40428,32094,12915,1099,56381
African Region (WHO),,2003,41318,33017,13395,1111,57434
African Region (WHO),,2004,42583,33889,13713,1130,58499
African Region (WHO),,2005,44335,34942,13879,1138,59317
African Region (WHO),,2006,46996,36501,14181,1161,60600
African Region (WHO),,2007,48417,37742,14369,1178,61700
African Region (WHO),,2008,50268,38919,14637,1188,62478
African Region (WHO),,2009,52333,40593,15014,1212,63590
African Region (WHO),,2010,55041,42463,15363,1245,64624
African Region (WHO),,2011,58473,44951,15846,1301,66784
African Region (WHO),,2012,62610,48027,16803,1380,70728
African Region (WHO),,2013,67189,51400,17932,1471,75110
African Region (WHO),,2014,70781,54734,18938,1558,78498
African Region (WHO),,2015,74180,57504,19526,1596,79328
African Region (WHO),,2016,75017,59072,19674,1601,77844
African Region (WHO),,2017,76481,60415,19994,1586,74660
African Region (WHO),,2018,79377,62001,20940,1569,73414
African Region (WHO),,2019,83060,64820,21988,1565,74058
Albania,ALB,1990,516,269,55,6,171
Albania,ALB,1991,512,272,61,6,172
Albania,ALB,1992,492,258,57,6,165
Albania,ALB,1993,476,244,53,5,156
Albania,ALB,1994,454,229,49,5,143
Albania,ALB,1995,470,241,50,5,127
Albania,ALB,1996,491,256,52,4,114
Albania,ALB,1997,521,269,58,4,105
Albania,ALB,1998,547,280,65,4,100
Albania,ALB,1999,578,288,66,4,88
Albania,ALB,2000,599,290,69,4,75
Albania,ALB,2001,604,283,67,4,65
Albania,ALB,2002,664,300,71,3,57
Albania,ALB,2003,738,324,76,4,50
Albania,ALB,2004,769,330,79,4,44
Albania,ALB,2005,780,323,81,3,40
Albania,ALB,2006,771,308,77,3,36
Albania,ALB,2007,777,303,73,2,33
Albania,ALB,2008,823,316,76,2,31
Albania,ALB,2009,849,316,76,2,29
Albania,ALB,2010,876,319,72,1,27
Albania,ALB,2011,914,328,71,1,26
Albania,ALB,2012,937,332,69,1,25
Albania,ALB,2013,962,337,66,1,24
Albania,ALB,2014,998,348,64,1,22
Albania,ALB,2015,1029,358,63,1,21
